id_a,id_b,label,sw_score,path_len
d6vk6b_,d6zmbb_,1,119.5408935546875,199
d2z0aa_,d3czza_,0,49.1237907409668,72
d1i58a_,d2cxka1,0,17.974088668823242,83
d2e7ja_,d3ei9a1,1,202.7410125732422,372
d1pc6a_,d1u00a1,0,77.65238952636719,112
d1m7ga_,d2xaua1,1,101.48594665527344,207
d2vmha_,d2xhia2,0,48.516483306884766,147
d6vk6b_,d7diea_,1,115.45604705810547,164
d1j2ia1,d1vlia1,0,38.208396911621094,72
d1hn0a2,d2uuia1,0,89.79225158691406,146
d1oz2a1,d2g3ra2,1,38.04722595214844,66
d1uapa1,d2z0aa_,0,49.01126480102539,72
d1x2ia1,d3bzca1,1,44.539939880371094,67
d1w99a3,d2vmha_,1,92.63829803466797,147
d1deca_,d1t2ha_,0,26.722185134887695,39
d1ly1a_,d2xaua1,1,84.83924102783203,140
d2g1pa_,d2p7ia_,1,104.65857696533203,225
d1v58a1,d3ea6a1,0,50.82106399536133,84
d1q40b_,d2dpwa1,0,109.47589874267578,205
d3zhoa_,d6ohka1,1,101.87051391601562,167
d1m2da_,d2i53a1,0,10.278675079345703,58
d2glia2,d6zk9g_,0,17.654808044433594,33
d1fjge1,d2bhua1,0,51.89274978637695,81
d3epqa1,d6zm8a_,0,53.090728759765625,118
d1q25a1,d5s5df1,0,55.5606689453125,76
d2x4ka1,d3ej9b_,1,49.081031799316406,59
d1ly1a_,d2r42a2,0,69.38509368896484,149
d1tuza_,d2ve8a_,0,42.02054214477539,67
d1n52a3,d1z1wa4,1,160.78048706054688,291
d1daba_,d1h80a_,1,276.7998352050781,464
d1tuza_,d2l9va_,0,40.15971374511719,49
d2llda_,d6avaa1,1,27.309635162353516,36
d1e5ka_,d2dpwa1,1,98.76306915283203,187
d1e5ka_,d2yc3a1,1,91.41999816894531,197
d1ut7a1,d2cxka1,0,19.24776840209961,82
d2v4ja1,d6ly5c_,1,31.799179077148438,80
d2f6mb2,d3gmza_,0,52.86463928222656,106
d1m7ga_,d2cwqa1,0,63.55161666870117,117
d1vq8l1,d1wi5a1,0,50.10881805419922,106
d1uufa2,d2b5xa1,0,54.76528549194336,143
d1o7fa1,d2p8ta1,1,44.307220458984375,69
d1swva_,d2disa1,0,34.740257263183594,96
d2glia2,d6ohka1,0,20.191204071044922,33
d1v58a1,d2b5xa1,1,75.41722869873047,143
d1j98a_,d3weoa4,0,101.38851165771484,153
d1hw1a1,d2ve8a_,1,28.72260284423828,65
d1t77a2,d1u5ea1,1,65.72978210449219,109
d1m2da_,d2a4ha1,1,53.300559997558594,100
d1ly1a_,d1m7ga_,1,91.36685180664062,155
d2k2ca1,d5u1ma_,0,18.582345962524414,82
d1jx4a2,d1vq8t1,0,54.51664733886719,119
d1vdza3,d2a0ba_,0,80.45135498046875,118
d2cala_,d3pxla3,1,80.02833557128906,160
d1ee6a_,d3epqa1,0,51.252384185791016,118
d1y60a_,d2wp8b1,1,98.55913543701172,150
d1x1oa2,d3ij6a1,0,84.73016357421875,170
d1vkha1,d2v2ff_,0,106.64623260498047,259
d1pd3a_,d1wi5a1,0,33.714942932128906,54
d3chma1,d3l81a_,0,52.265384674072266,84
d2b5la1,d2it9a1,0,83.99357604980469,122
d1ve4a1,d3pu5a1,1,114.62079620361328,205
d1bkba1,d1nppa2,1,29.342647552490234,59
d2ylba_,d6qm7k_,0,20.210594177246094,65
d1q40b_,d2owpa1,1,74.4485855102539,128
d3bzca1,d4wn5a1,0,36.41398620605469,90
d1ee6a_,d2xhia2,0,52.800209045410156,190
d1odfa_,d3l0ob2,1,158.88095092773438,284
d1j98a_,d1q2la1,1,96.93508911132812,154
d1krha1,d2f48a_,0,59.600738525390625,100
d2fk4a1,d3mkua_,0,36.648372650146484,65
d2od5a1,d2p8ta1,1,46.634002685546875,69
d1w99a3,d2o14a1,1,99.97383880615234,146
d1j2ia1,d1ly1a_,1,70.10734558105469,150
d2eyqa5,d2xaua1,1,102.14445495605469,212
d1fjge1,d2wp8b1,1,56.62360382080078,81
d2b5xa1,d3c0na1,0,46.84965896606445,83
d1nwza_,d4wn5a1,1,46.570804595947266,101
d1w0na_,d3og2a4,1,75.07659912109375,120
d1j7qa_,d1tuza_,1,65.77324676513672,86
d1qbaa1,d1v8ha1,1,68.44043731689453,104
d1o7fa1,d2foka1,1,87.63052368164062,139
d1o7fa1,d4ph2a_,0,82.96867370605469,127
d2pkfa1,d3rpza1,1,132.5673370361328,276
d2bhua1,d6nfra_,1,51.717140197753906,97
d1cvra1,d1v8ha1,1,58.52802276611328,82
d2la6a1,d6f4jc_,1,35.72267150878906,89
d2p8ta1,d2ve8a_,1,43.30256271362305,66
d1qbaa1,d2cxka1,1,18.77569580078125,79
d1v8ha1,d6nfra_,1,56.626495361328125,97
d1zt5a_,d6qm7k_,0,40.259376525878906,80
d2krra1,d2la6a1,1,43.59555435180664,84
d3og2a4,d3qjhb1,0,49.53573226928711,115
d2w40a1,d3epqa1,1,58.65290451049805,118
d2j9qb_,d3txna1,1,131.93795776367188,282
d1jx7a1,d1ouva1,0,62.894195556640625,116
d1xjca_,d2eyqa5,1,72.31505584716797,166
d1914a2,d1vkha1,0,37.15861511230469,97
d1cyxa_,d6ly5f1,0,77.06550598144531,157
d1nria_,d1vq8a1,0,61.741668701171875,147
d1fjge1,d1y60a_,1,62.77914047241211,81
d1e0fi_,d1ut7a1,0,37.548648834228516,57
d1v8ha1,d2bhua1,1,59.58094787597656,97
d1j2ia1,d2g0ta1,1,77.22358703613281,164
d1xk5a_,d2c5sa1,0,86.89045715332031,204
d2gsva1,d3ryca1,0,43.1959228515625,67
d1sfpa_,d2g0ta1,0,67.4957275390625,110
d5n3ja_,d6fuca_,1,71.43657684326172,273
d1j26a1,d6luja1,0,21.921205520629883,65
d1t1ea2,d2foka1,0,96.42756652832031,139
d1ez3a_,d3bvxa3,0,67.72502136230469,124
d2bhua1,d6uyba_,1,64.72537231445312,97
d1j2ia1,d1z5za1,1,68.2503890991211,164
d1cvra1,d1qbaa1,1,54.76435470581055,82
d1hw1a1,d1sd4a_,1,31.179733276367188,73
d3gmza_,d3mkua_,0,116.80765533447266,316
d2eyqa5,d2g0ta1,1,111.82472229003906,211
d1u5ea1,d5u1ma_,1,37.18592071533203,105
d1ufoa_,d2pkfa1,0,110.73316192626953,238
d1svva_,d2aeua1,1,178.56529235839844,340
d1o7fa1,d5m0yb1,0,61.122074127197266,95
d1t77a2,d5u1ma_,1,30.124250411987305,105
d1txda2,d2hbaa1,0,25.8203182220459,52
d2qyfa_,d2uuia1,0,81.48950958251953,146
d1v92a_,d2k4xa1,0,24.11882209777832,46
d1gvna_,d2a73a3,0,55.50390625,88
d1j2ia1,d2xaua1,1,67.44569396972656,164
d1evsa_,d1hula_,1,86.44205474853516,108
d1fjna_,d6avaa1,1,26.980079650878906,36
d2e2dc2,d2yima_,0,77.07716369628906,179
d1kjqa3,d2dy0a_,0,73.9867172241211,183
d3d03a_,d6qm7k_,0,113.92943572998047,206
d1p35a_,d1y60a_,0,134.5000457763672,168
d1j97a_,d1uwca1,0,95.44810485839844,211
d1txda2,d4wsbc6,0,60.91507339477539,114
d5m0yb1,d6avaa1,0,26.707073211669922,36
d1ne9a1,d1ylea1,1,100.63028717041016,164
d1ly1a_,d1z5za1,1,85.93855285644531,152
d1j2ia1,d1odfa_,1,76.75582885742188,164
d1v8ha1,d3vypa1,1,68.15462493896484,106
d1q90l_,d2bhua1,0,17.748537063598633,32
d1qbaa1,d3vypa1,1,65.76448822021484,104
d1ufoa_,d6v7na1,1,71.72596740722656,238
d1fpoa2,d3brfa3,0,77.51579284667969,95
d1w0na_,d2o14a1,1,78.5875473022461,120
d1ly1a_,d1ufoa_,0,87.0868911743164,153
d3qf2a_,d4a2wa3,1,57.03588104248047,90
d1m2da_,d1v58a1,1,53.04020690917969,101
d6fmea1,d6zm8a_,1,98.06072998046875,209
d1v58a1,d2c0ga2,1,67.52082824707031,122
d1v8ha1,d2l9va_,0,35.46118927001953,49
d1z4ea1,d4kvxa_,1,62.47106170654297,139
d2vxxa_,d4cvra_,1,94.21556091308594,154
d1dkca_,d3og2a4,0,23.345937728881836,38
d1m7ga_,d1z5za1,1,101.19003295898438,209
d1mixa2,d1txda2,1,45.381568908691406,92
d1m7ga_,d2g0ta1,1,117.36048126220703,205
d1o7fa1,d2od5a1,1,57.952083587646484,91
d2dxua2,d2i5ia1,0,30.125917434692383,47
d1pt7a_,d2znra1,0,70.08956146240234,173
d1vq8t1,d6e85a1,0,57.611427307128906,119
d1t2ha_,d2y7pa1,0,47.64624786376953,96
d1uwca1,d1vkha1,1,133.23599243164062,256
d1e0fi_,d2joya1,0,38.61412048339844,57
d1t77a2,d1zc3b_,1,57.36167526245117,107
d2foka1,d2p8ta1,1,50.997840881347656,69
d1l3wa3,d1nhya1,0,47.211856842041016,113
d1gdta1,d1rkta1,1,22.988786697387695,43
d1gdta1,d3ov9a_,0,27.727760314941406,43
d1u5tb1,d3epqa1,0,53.0666618347168,94
d2b5xa1,d2c0ga2,1,64.70164489746094,122
d1wf3a2,d2ylba_,0,19.862258911132812,65
d1deca_,d2eyqa5,0,25.405410766601562,39
d1vkha1,d6v7na1,1,83.71141815185547,262
d1w99a3,d3og2a4,1,111.11223602294922,170
d1uwca1,d6v7na1,1,78.22697448730469,260
d3nira_,d6v7na1,0,22.084882736206055,46
d1ghea_,d2hqya1,1,72.37104034423828,157
d1n52a3,d3vypa1,0,61.572261810302734,111
d1v8ha1,d6uyba_,1,74.2173843383789,106
d2f9wa2,d2w40a1,1,60.38743209838867,114
d2euia1,d3chma1,0,40.18614196777344,81
d5tzma_,d7k3ka_,0,42.85603713989258,88
d1qbaa1,d6nfra_,1,53.5882568359375,97
d1ylea1,d4kvxa_,1,54.764225006103516,152
d1pt7a_,d1q2la1,0,127.45318603515625,229
d1ylea1,d2euia1,1,77.88290405273438,153
d1m1ha1,d1w99a3,0,56.833038330078125,81
d1fnoa3,d7d59k_,0,46.487327575683594,107
d1t4wa_,d3brfa3,0,127.63995361328125,161
d1bkba1,d2joya1,1,36.43241500854492,71
d1cvra1,d6xlra3,1,54.04113006591797,82
d1t1ea2,d1y60a_,0,119.6506118774414,168
d1vcsa1,d2qqra2,0,36.936279296875,56
d1fo8a_,d2dpwa1,1,85.5218276977539,231
d1swva_,d2ilka_,0,79.3740005493164,155
d1hw1a1,d2foka1,1,30.010610580444336,74
d1rkta1,d6ly5c_,0,29.656105041503906,80
d1ufoa_,d4oh3a_,0,104.56729125976562,238
d1xk5a_,d6f4jc_,0,27.710128784179688,92
d1rkia1,d2rl6a_,0,66.58761596679688,98
d1bkba1,d2fk4a1,0,35.55964279174805,65
d1gpra_,d1n52a3,0,70.64093780517578,158
d1h32a2,d1h32b_,1,66.42528533935547,111
d1fo8a_,d2yc3a1,1,75.15508270263672,229
d1e5ba_,d2fzpa1,0,62.46758270263672,87
d1t77a2,d1txda2,1,64.04393005371094,110
d1o7fa1,d1u5tb1,1,63.181697845458984,94
d1sfpa_,d4hwsa1,0,58.18186950683594,111
d1vi7a2,d2asfa1,0,42.150856018066406,70
d1cyxa_,d2bhua1,0,49.2520751953125,97
d1hn0a2,d2o14a1,1,98.2789306640625,146
d1x7yb1,d2dy0a_,0,69.85846710205078,182
d1rh6a_,d1x6za2,0,32.933631896972656,55
d1deca_,d1r9da_,0,29.910795211791992,39
d1ghea_,d1ne9a1,1,85.10964965820312,164
d1i58a_,d6q7da_,0,63.72764205932617,189
d1nria_,d1pd3a_,0,31.452795028686523,54
d1vl5a_,d3gu3a_,1,148.18959045410156,234
d1t6ua_,d2bk9a_,0,75.23717498779297,117
d3d03a_,d4i0ua2,0,28.852569580078125,64
d1cvra1,d6uyba_,1,60.03839874267578,82
d1nria_,d4jtdy_,0,19.373781204223633,37
d3qx1a1,d4wn5a1,0,25.580284118652344,80
d1rkia1,d5xk6a1,0,68.66952514648438,98
d1ly1a_,d1sz7a_,0,70.08906555175781,152
d1nppa2,d1vq8a1,1,29.81973648071289,58
d2g3ra2,d2ns9a1,0,38.47859191894531,66
d1ecsa_,d6lgta1,1,65.34410858154297,120
d1i8ua_,d3ryca1,0,94.4462661743164,189
d1cyxa_,d2cala_,1,73.09525299072266,151
d1nhya1,d1vkha1,0,83.4466552734375,144
d1luza_,d1u5ea1,0,57.66859817504883,85
d1c8ua1,d2q78a1,1,48.93464279174805,116
d1wzza1,d2jg0a_,1,171.19676208496094,319
d2cwqa1,d3qx1a1,0,32.98943328857422,80
d1j2ia1,d4tmza1,1,81.67516326904297,164
d1e5ka_,d1fo8a_,1,72.98212432861328,188
d6lgta1,d6wfia_,1,82.90377044677734,144
d1xjca_,d3l0ob2,1,79.58687591552734,165
d3bzca1,d3rpza1,0,51.07600784301758,90
d1eera_,d1t1ea2,0,109.43468475341797,166
d1rkta1,d7lvsb_,0,35.33509826660156,81
d1ee6a_,d1h80a_,1,105.80030059814453,197
d1b0nb_,d1mp1a1,0,20.513580322265625,31
d1uila1,d4kvxa_,0,28.53579330444336,100
d1z5za1,d2xaua1,1,121.52400970458984,244
d1u3oa_,d2g6fx1,1,29.542495727539062,56
d1kqfb2,d1nwza_,0,30.089750289916992,45
d1xmxa1,d4i43b3,1,131.58900451660156,186
d2wqpa1,d6ly5f1,0,81.8870620727539,157
d2aeua1,d2eyqa5,0,107.9697036743164,211
d1hw1a1,d1o7fa1,1,25.906641006469727,74
d1hw1a1,d4ph2a_,0,29.52070426940918,74
d1wvfa1,d5fp1a_,0,137.5762481689453,279
d1ylea1,d1z4ea1,1,71.7816390991211,150
d2a2ra1,d3fdea1,0,46.83590316772461,133
d1hn0a2,d2b5xa1,0,76.97279357910156,143
d2h00a1,d2p7ia_,1,42.05995559692383,225
d2h00a1,d3e05a_,1,39.454097747802734,192
d1hw1a1,d1u5tb1,1,30.144678115844727,74
d1txda2,d5u1ma_,1,33.82941436767578,99
d2euia1,d2hqya1,1,66.8125228881836,149
d1xk5a_,d2cala_,0,86.93716430664062,153
d1sd4a_,d1u5tb1,1,59.803131103515625,94
d1ujta1,d3i4hx2,0,41.99580764770508,107
d1odfa_,d6ly5f1,0,105.37625122070312,157
d1z5za1,d3ij6a1,0,125.82308959960938,244
d2i49a_,d3pu5a1,1,183.45379638671875,321
d1odfa_,d1sz7a_,0,78.67647552490234,159
d2bhua1,d6xlra3,1,56.24571228027344,97
d4cvra_,d7diea_,1,114.56156158447266,159
d1mixa2,d1zc3b_,1,45.0380973815918,92
d1cvra1,d3vypa1,1,54.684417724609375,82
d1gpra_,d1t1ea2,0,84.43592834472656,158
d3vypa1,d6uyba_,1,74.94835662841797,111
d2gsva1,d2o70a1,0,44.05287551879883,67
d1r9fa1,d2hqya1,0,60.896148681640625,122
d1qbaa1,d6xlra3,1,60.72062301635742,102
d2f9wa2,d3epqa1,1,67.5208740234375,116
d1v58a1,d6fmea1,0,82.98552703857422,169
d1odfa_,d2eyqa5,1,111.45165252685547,211
d1unld_,d6fmea1,0,52.370059967041016,150
d1uufa2,d3u95a1,1,68.42131805419922,168
d1o7fa1,d2ve8a_,1,37.82634735107422,67
d2a73a3,d7diea_,0,71.2426528930664,122
d1ne9a1,d2euia1,1,77.58673095703125,146
d1xjua1,d2a2ra1,0,45.44517517089844,133
d2p7ia_,d3gu3a_,1,146.3284149169922,231
d2g0ta1,d2xaua1,1,146.97955322265625,268
d2cxka1,d3vypa1,1,20.706174850463867,82
d2owpa1,d7cohf_,0,52.05995559692383,91
d2o14a1,d3og2a4,1,89.56429290771484,146
d3l0ob2,d6zk9g_,0,58.83318328857422,114
d2r42a2,d7d59k_,0,45.76809310913086,107
d2q78a1,d3qy3a1,1,64.37438201904297,120
d1o7fa1,d1sd4a_,1,68.36123657226562,124
d1x4ka1,d6m0rd1,0,19.246795654296875,32
d1ly1a_,d4tmza1,1,85.04241943359375,153
d1zc3b_,d5u1ma_,1,35.9434700012207,104
d1utya_,d2eyqa6,0,104.5452651977539,153
d1fjge1,d3ci3a1,0,52.46286392211914,81
d1pd3a_,d1y60a_,0,44.28648376464844,54
d1j97a_,d1swva_,1,100.80120086669922,210
d1hbga_,d2bk9a_,1,106.37022399902344,150
d1fjna_,d4jtdy_,1,26.552637100219727,34
d2j9qb_,d3chma1,1,58.07426834106445,84
d1jx7a1,d4kvxa_,0,38.686126708984375,117
d1qd1a2,d2fk4a1,0,47.4309196472168,65
d1gdta1,d2dpya1,0,21.884716033935547,43
d1i58a_,d1uila1,0,30.130971908569336,100
d2hwja1,d2i53a1,0,13.311891555786133,144
d1svva_,d2hld1_,0,21.808637619018555,37
d3od4a_,d6wgwa_,0,111.36988067626953,343
d1kqfb2,d1yaca_,0,27.659881591796875,45
d2y7pa1,d3pu5a1,1,104.78563690185547,211
d1iuqa1,d1lqra_,0,22.80752944946289,35
d1mixa2,d5u1ma_,1,43.03866958618164,95
d1xjua1,d3juba_,0,62.62356948852539,150
d1dx5i3,d1j26a1,0,22.248289108276367,40
d2qrda_,d2x4ka1,0,33.507808685302734,60
d1eera_,d2xaua1,0,98.97240447998047,166
d2ylba_,d6k61m_,0,9.400498390197754,31
d2b5xa1,d6ohka1,0,72.8177490234375,143
d3epqa1,d5tkwa2,1,50.599449157714844,87
d1ccza1,d5tzma_,1,47.65743637084961,90
d2aeua1,d2e7ja_,1,223.9027099609375,365
d1q90l_,d6qm7k_,0,18.692758560180664,32
d2h00a1,d3ci0k1,0,15.34093189239502,66
d2vmha_,d3og2a4,1,85.72046661376953,148
d2zgya2,d3epqa1,1,60.81364059448242,119
d2k2ca1,d7cbea_,0,45.54988479614258,82
d1t4wa_,d3e05a_,0,110.85084533691406,191
d1ly1a_,d1xjca_,1,79.67745208740234,151
d1sd4a_,d2foka1,1,76.71466827392578,122
d1fjgs_,d1t1ea2,0,58.061126708984375,84
d1hbga_,d2la6a1,0,48.32289123535156,89
d1uapa1,d2e2dc2,1,84.12648010253906,127
d4n9sa2,d6zmbb_,0,83.91706848144531,159
d1sd4a_,d2od5a1,1,54.0663948059082,90
d1sd4a_,d2ve8a_,1,38.40947341918945,66
d2vmha_,d3ea6a1,0,54.825130462646484,84
d1sd4a_,d2p8ta1,1,43.75698471069336,69
d1m7ga_,d3l0ob2,1,105.017822265625,211
d1ez3a_,d1t2ha_,0,53.32981872558594,96
d2c5sa1,d2gm3a1,1,63.6463737487793,171
d1wxxa1,d3fdea1,1,40.38413619995117,64
d2dpwa1,d6lgta1,0,103.144775390625,198
d1cvra1,d2cxka1,1,20.849172592163086,81
d1ly1a_,d1odfa_,1,93.91929626464844,152
d1u5tb1,d2od5a1,1,64.47494506835938,91
d1f00i1,d4i0ua2,0,28.03302764892578,64
d1v8ha1,d2cxka1,1,19.024633407592773,82
d2h00a1,d3gu3a_,1,42.745887756347656,250
d1x7yb1,d4n2ka2,0,63.319091796875,179
d1ug3a2,d5o9zv_,1,80.32566833496094,127
d2cxka1,d6xlra3,1,19.572837829589844,82
d1eera_,d2a4ha1,0,72.25364685058594,117
d1uufa2,d7mf4a2,1,70.53036499023438,164
d4cvra_,d6zmbb_,1,84.0399169921875,160
d1ecsa_,d6wfia_,1,60.323490142822266,120
d1hn0a2,d3og2a4,1,118.11075592041016,184
d1u5tb1,d2p8ta1,1,48.98191833496094,69
d1w0na_,d2vmha_,1,76.20587921142578,121
d2cxka1,d6nfra_,1,18.635774612426758,82
d2v4ja1,d2wqpa1,0,44.369850158691406,81
d1sr9a2,d4i6ka_,0,107.09400177001953,268
d3cx5e2,d3gmza_,0,36.6816520690918,56
d1ghea_,d4wn5a1,0,38.740074157714844,107
d1ufoa_,d1uwca1,1,125.50706481933594,239
d1q2la1,d1sr9a2,0,100.38282775878906,222
d2g1pa_,d3e05a_,1,93.53456115722656,191
d1z5za1,d3l0ob2,1,129.46124267578125,246
d1hula_,d2ilka_,1,84.11283111572266,108
d1qf8a_,d2pkfa1,0,90.75818634033203,174
d2g1pa_,d3gu3a_,1,132.79090881347656,269
d2owpa1,d3d9ra1,1,81.09566497802734,133
d1vq8t1,d2joya1,1,46.95687484741211,96
d1mixa2,d1t77a2,1,51.15534591674805,92
d1wlga_,d2ctoa1,0,49.56059265136719,80
d2g0ta1,d3l0ob2,1,162.2288818359375,284
d1eara1,d1swva_,0,42.61714172363281,74
d1hn0a2,d1w0na_,1,82.48800659179688,120
d1eera_,d2ilka_,1,115.5091323852539,157
d1vdwa_,d4i6ya2,0,58.274192810058594,110
d1qd1a2,d2e7ja_,0,89.72161865234375,146
d1hw1a1,d2od5a1,1,29.610658645629883,74
d1qbaa1,d6uyba_,1,70.08684539794922,105
d1gvna_,d2qqra2,0,38.517921447753906,56
d2bhua1,d3vypa1,1,58.924720764160156,97
d1fjge1,d1tafb_,0,50.48250198364258,70
d1pxea_,d6ohka1,0,32.47364807128906,48
d3jb9a5,d5s5df1,0,66.4226303100586,76
d1vq8a1,d1vq8t1,1,58.96414566040039,119
d1t3ka_,d4i0ua2,0,23.901018142700195,64
d2a4ha1,d2b5xa1,1,53.24650955200195,117
d1ghea_,d1ylea1,1,89.70348358154297,170
d2w40a1,d2zgya2,1,83.50801849365234,163
d1odfa_,d2xaua1,1,137.88034057617188,268
d2hqya1,d4kvxa_,1,46.37815475463867,143
d1mp1a1,d1sb7a1,0,61.3824462890625,108
d1daba_,d2la6a1,0,47.12028121948242,89
d1ly1a_,d2g0ta1,1,93.41219329833984,152
d1wvfa1,d2ve8a_,0,40.78753662109375,67
d1ijya_,d2n9ua1,0,44.779579162597656,123
d1svva_,d2e7ja_,1,188.4036865234375,342
d6zmbb_,d7diea_,1,101.8260269165039,165
d2vxxa_,d6vk6b_,1,106.92693328857422,172
d1utya_,d2uuia1,0,92.6847152709961,146
d2a0ba_,d5afwa2,0,40.68416213989258,70
d1xjca_,d1z5za1,1,74.56694793701172,157
d1odfa_,d1xjca_,1,87.44571685791016,166
d1q40b_,d3d9ra1,1,77.0052490234375,132
d2p7ia_,d3e05a_,1,92.92888641357422,192
d1jfla1,d2c5sa1,0,49.62992477416992,116
d2llda_,d4jtdy_,1,28.04667091369629,37
d1fo8a_,d2i49a_,0,136.3999786376953,343
d1oz2a1,d2qqra2,1,32.997047424316406,56
d1c01a_,d1x7yb1,0,31.86661720275879,76
d1hw1a1,d2p8ta1,1,28.81537437438965,65
d1hn0a2,d2vmha_,1,91.82953643798828,148
d2bjfa_,d3gmza_,0,140.45152282714844,315
d2r42a2,d3pu5a1,0,77.70948791503906,170
d1aoca_,d1ug3a2,0,87.0317611694336,127
d2a2ra1,d2hrkb_,1,50.362831115722656,121
d1lsha2,d1vi7a2,0,46.52447509765625,70
d1j2ia1,d3e05a_,0,70.0374984741211,161
d1wjwa1,d2fk4a1,0,38.06608200073242,65
d4cvra_,d6vk6b_,1,87.56097412109375,156
d1w99a3,d2yima_,0,78.30834197998047,169
d1ne9a1,d4kvxa_,1,56.58226013183594,154
d1zt5a_,d2llda_,0,21.89847755432129,40
d2o14a1,d2vmha_,1,89.25215148925781,144
d1nppa2,d2joya1,1,33.170509338378906,57
d1odfa_,d4tmza1,1,130.5871124267578,232
d2foka1,d2ve8a_,1,42.017738342285156,67
d1ly1a_,d2eyqa5,1,74.22804260253906,152
d2eyqa5,d4tmza1,1,103.44568634033203,211
d2euia1,d4kvxa_,1,64.54164123535156,147
d1ghea_,d4kvxa_,1,64.48135375976562,152
d1nria_,d6q7da_,0,77.54844665527344,247
d1c6wa_,d2df7a1,0,21.992467880249023,33
d1z1wa4,d5o9zv_,1,170.1493682861328,291
d1h32a2,d3qy3a1,0,45.62968063354492,107
d1eera_,d1evsa_,1,127.8773193359375,167
d1e7la1,d1q25a1,0,38.192840576171875,54
d2disa1,d2la6a1,1,39.1911735534668,89
d3e05a_,d3gu3a_,1,108.90719604492188,179
d1x7yb1,d1xk5a_,0,72.0562744140625,190
d1m2da_,d2c0ga2,1,57.56873321533203,101
d1e0fi_,d1w0na_,0,40.64487075805664,57
d1fnoa3,d3ov9a_,0,77.17684936523438,113
d1vl5a_,d2g1pa_,1,101.90325927734375,235
d1eara1,d1y60a_,0,54.068885803222656,74
d2qyfa_,d3txna1,0,82.5478286743164,193
d1q25a1,d1w99a3,0,87.58386993408203,123
d1c01a_,d1nowa2,0,54.9715576171875,76
d1v6ta_,d3bvxa3,1,111.90827178955078,254
d1n52a3,d5o9zv_,1,158.13551330566406,310
d1ccza1,d3qjhb1,1,44.54895782470703,93
d1vq8l1,d3ntxa_,0,62.478065490722656,150
d1cvra1,d6nfra_,1,50.19012451171875,83
d2f9wa2,d2zgya2,1,68.80982208251953,114
d1cyxa_,d7cohf_,0,49.74889373779297,91
d1odfa_,d2g0ta1,1,168.80191040039062,287
d1ylea1,d2hqya1,1,79.02581787109375,164
d3juba_,d6xlra3,0,47.658206939697266,102
d1odfa_,d4kvxa_,0,52.09418869018555,152
d1ug3a2,d1z1wa4,1,85.08285522460938,127
d1ne9a1,d1z4ea1,1,68.95943450927734,150
d2f6mb2,d6xlra3,0,61.326080322265625,102
d1hula_,d1q4ga1,0,83.0098648071289,108
d1fjgk_,d3d9ra1,0,56.811256408691406,119
d2vxxa_,d6zmbb_,1,98.54940795898438,173
d1xjca_,d2xaua1,1,73.58387756347656,165
d1vkha1,d1vmoa_,0,76.03382873535156,163
d1sr9a2,d2wqpa1,1,117.71025848388672,296
d1m7ga_,d1odfa_,1,121.43191528320312,210
d1c8ua1,d2yc3a1,0,37.68090057373047,115
